station,date,year,month,day,hours_present,day_mean,day_min,day_max,airTemp_Avg_mean,airTemp_Avg_min,airTemp_Avg_max,rh_mean,rh_min,rh_max,parDen_Avg_mean,parDen_Avg_min,parDen_Avg_max,swRadIn_Avg_mean,swRadIn_Avg_min,swRadIn_Avg_max,windSpd_Avg_mean,windSpd_Avg_min,windSpd_Avg_max,windSpd_Min_mean,windSpd_Min_min,windSpd_Min_max,windSpd_Max_mean,windSpd_Max_min,windSpd_Max_max,windDir_mean,windDir_min,windDir_max,dewPt_Avg_mean,dewPt_Avg_min,dewPt_Avg_max,vPress_mean,vPress_min,vPress_max,vPressSat_mean,vPressSat_min,vPressSat_max,bPress_Avg_mean,bPress_Avg_min,bPress_Avg_max,airTemp_Min_mean,airTemp_Min_min,airTemp_Min_max,airTemp_Max_mean,airTemp_Max_min,airTemp_Max_max,precip_mm_day,hours_with_precip,expected_hours,coverage,quality_flag
BLBT,2024-09-25,2024,9,25,24,25,25,25,24,18.2,31.1,32.3,19.3,46.5,531.8,0,1763.9,268.2,-4.6,887.6,3.6,1.7,6.8,2.4,0.5,5.1,5,2.3,9,150.6,66.7,284.3,5.8,2.6,7.2,0.9,0.7,1,3.1,2.1,4.5,NA,Inf,-Inf,23.2,18.1,30.8,24.7,18.4,31.5,0,0,24,1,OK (>=90%)
BLBT,2024-09-26,2024,9,26,24,26,26,26,22.9,13.1,32.2,32.9,16.9,55.6,527,0,1751,267.4,-5.5,886.7,1.7,0.3,3.8,0.9,0.1,2.9,2.6,0.7,4.8,186.5,58.8,286.6,4.7,1.3,8.2,0.9,0.7,1.1,3,1.5,4.8,NA,Inf,-Inf,21.8,12,31.8,24.1,14.6,32.5,0,0,24,1,OK (>=90%)
BLBT,2024-09-27,2024,9,27,24,27,27,27,24.1,12,33.5,28.3,14.4,47.1,517,0,1734.8,263.5,-6,881.3,3,1.2,8.4,1.9,0.5,6.2,4.2,1.7,10.8,178.7,82,319.6,3.2,1.2,7.6,0.8,0.7,1,3.3,1.4,5.2,NA,Inf,-Inf,23.1,10.1,33.2,25.1,13.3,33.8,0,0,24,1,OK (>=90%)
BLBT,2024-09-28,2024,9,28,24,28,28,28,26.9,21,32.6,28.8,17,44.1,495.6,0,1734.3,248.6,-5.5,872.5,4.7,2.2,9.3,3.1,0.6,7,6.3,3.7,11.7,96.1,56.9,134.6,6.5,3.4,8.9,1,0.8,1.1,3.6,2.5,4.9,NA,Inf,-Inf,26.3,20.7,32,27.5,21.3,33.3,0,0,24,1,OK (>=90%)
BLBT,2024-09-29,2024,9,29,24,29,29,29,24.5,15.3,31.4,30.4,18,52.2,509.5,0,1715.5,256.4,-5,859.2,2.2,0.6,5.2,1.3,0.3,3.9,3.2,1.2,6.7,190.3,75.9,306.2,5.3,2.3,7,0.9,0.7,1,3.2,1.7,4.6,NA,Inf,-Inf,23.6,14.4,31.2,25.5,17.4,31.6,0,0,24,1,OK (>=90%)
BLBT,2024-09-30,2024,9,30,24,30,30,30,25.5,14.7,33.5,24.5,15.1,38.4,514.4,0,1703.8,261.7,-5.4,863.5,3.4,0.5,7.2,2.3,0.1,5.3,4.7,0.9,9.2,178.1,62.2,304.4,3.2,0.7,5.1,0.8,0.6,0.9,3.4,1.7,5.2,NA,Inf,-Inf,24.5,13.5,33.2,26.6,16.6,34.2,0,0,24,1,OK (>=90%)
BLBT,2024-10-01,2024,10,1,24,1,1,1,23,16.9,29.3,27.4,17.7,39.3,498,0,1683.3,253.4,-5.4,855.2,7,1.6,13.9,5,0.5,10.7,9,2.6,17,115.1,63.2,201.4,2.8,1,6.2,0.8,0.7,1,2.9,1.9,4.1,NA,Inf,-Inf,22.3,16.5,29.1,23.7,17.6,29.6,0,0,24,1,OK (>=90%)
BLBT,2024-10-02,2024,10,2,24,2,2,2,23,12.9,30,26.3,16.3,44.2,494.5,0,1676.7,252.2,-3.9,851.9,3.8,0.9,6.1,2.6,0.4,4.7,5.2,1.4,7.8,194.6,164.1,259.9,1.9,-0.1,3.4,0.7,0.6,0.8,2.9,1.5,4.2,NA,Inf,-Inf,22.2,11.5,29.8,23.7,14.8,30.3,0,0,24,1,OK (>=90%)
BLBT,2024-10-03,2024,10,3,24,3,3,3,22.3,13.6,31.5,22.8,9.7,42.5,496,0,1684.5,256.8,-6.3,869.1,2.6,0.6,5.3,1.7,0.2,4.1,3.6,1.1,6.6,186.6,45.5,279.1,-1.3,-7,2.7,0.6,0.4,0.7,2.8,1.6,4.6,NA,Inf,-Inf,21.2,12.6,31.1,23.5,15.2,31.9,0,0,24,1,OK (>=90%)
BLBT,2024-10-04,2024,10,4,24,4,4,4,24.1,18.3,31.1,26.2,15.1,38.2,484.9,0,1648.4,247.9,-5.2,838.4,5.5,1.5,9.7,3.8,0.5,7.1,7.3,2.1,12.9,132.9,72.5,208.4,3,-1.1,5.6,0.8,0.6,0.9,3.1,2.1,4.5,NA,Inf,-Inf,23.3,18.2,30.8,24.9,18.5,31.9,0,0,24,1,OK (>=90%)
BLBT,2024-10-05,2024,10,5,24,5,5,5,23.3,12.9,31.2,23.6,12.4,38.3,474.5,0,1642.2,245.6,-6.5,847.5,3.9,1,6.9,2.7,0.4,5.2,5.2,1.5,8.6,186.8,94.6,334.4,0.4,-6.7,5.3,0.7,0.4,0.9,3,1.5,4.6,NA,Inf,-Inf,22.5,12.3,31,24.2,13.2,31.7,0,0,24,1,OK (>=90%)
BLBT,2024-10-06,2024,10,6,24,6,6,6,20.9,8,30.5,23.2,14.2,34.6,468.6,0,1631.5,241.2,-6.2,838.8,3.9,0.5,7.4,2.7,0.2,5.1,5.3,0.9,10.2,137.8,55.3,285.8,-1.5,-6.7,3.7,0.6,0.4,0.8,2.7,1.1,4.3,NA,Inf,-Inf,20.2,6.8,30.1,21.7,10.2,30.7,0,0,24,1,OK (>=90%)
BLBT,2024-10-07,2024,10,7,24,7,7,7,21,11.4,29.2,27.8,13.9,50.2,473.5,0,1629.6,242.8,-5.2,833,2.3,0.9,4.8,1.4,0.2,3.6,3.4,1.7,6.2,191.3,71.6,294.7,0.4,-4.4,4.2,0.6,0.4,0.8,2.6,1.4,4,NA,Inf,-Inf,20,10.5,28.9,22.1,12.3,29.6,0,0,24,1,OK (>=90%)
BLBT,2024-10-08,2024,10,8,24,8,8,8,21.9,12.3,29.9,28.1,11.5,56.2,459.2,0,1618.2,234,-4.5,824.1,2.9,1,5.2,1.9,0.5,3.9,3.9,1.3,6.6,208,145.2,308.5,1.3,-5.3,6.2,0.7,0.4,1,2.7,1.4,4.2,NA,Inf,-Inf,20.8,11.9,29.4,22.8,13,30.5,0,0,24,1,OK (>=90%)
BLBT,2024-10-09,2024,10,9,24,9,9,9,20.7,11,29.7,27.6,13,45.6,458.9,0,1621,234.8,-4.7,826.5,1.9,0.6,3.7,1.1,0.1,2.9,2.7,1,4.4,177.4,96.5,298.2,0.4,-3.1,3.2,0.6,0.5,0.8,2.6,1.3,4.2,NA,Inf,-Inf,19.4,10.5,29.4,21.9,12.8,30,0,0,24,1,OK (>=90%)
BLBT,2024-10-10,2024,10,10,24,10,10,10,18.4,8.1,29.5,26.4,12.7,43.4,458.2,0,1591.6,235.4,-5.6,817.4,1.9,0.5,2.5,1.2,0.2,2.2,2.6,0.8,4.5,185,112.6,302.3,-2.5,-5.3,-0.1,0.5,0.4,0.6,2.3,1.1,4.1,NA,Inf,-Inf,17.4,7.2,29.3,19.6,8.7,29.7,0,0,24,1,OK (>=90%)
BLBT,2024-10-11,2024,10,11,24,11,11,11,18.6,7.2,30.1,25.3,10.9,46.7,459.2,0,1595.9,236.9,-5.4,821,1.5,0.6,2.4,0.8,0.2,2.1,2.1,1.1,3.5,183.6,63.5,287.7,-3.1,-6,0.4,0.5,0.4,0.6,2.4,1,4.3,NA,Inf,-Inf,17.6,6.5,29.9,19.9,9.1,30.4,0,0,24,1,OK (>=90%)
BLBT,2024-10-12,2024,10,12,24,12,12,12,19.8,9.6,30.3,22.7,13.3,36,435.4,0,1580.3,222.4,-4.6,808.8,1.6,0.4,2.8,1,0.1,2.3,2.2,0.9,3.9,188.9,114.9,294.1,-2.9,-5.4,-0.7,0.5,0.4,0.6,2.5,1.2,4.3,NA,Inf,-Inf,18.5,8.7,30,21,10.7,30.7,0,0,24,1,OK (>=90%)
BLBT,2024-10-13,2024,10,13,24,13,13,13,20.6,8.1,30.1,22.7,12.8,39.4,427.2,0,1537.9,219.6,-5,792.3,2,0.3,4.6,1.3,0,3.4,2.9,0.7,5.9,183.5,115.8,289.7,-2.5,-4.9,-1.1,0.5,0.4,0.6,2.6,1.1,4.3,NA,Inf,-Inf,19.5,7.5,29.8,21.7,8.3,30.4,0,0,24,1,OK (>=90%)
BLBT,2024-10-14,2024,10,14,24,14,14,14,20.3,10.1,28.7,22.2,10.8,39.2,443,0,1554.2,229.6,-4.8,801.8,2.6,0.7,5.1,1.6,0.2,2.8,3.6,1.1,7.4,186.9,52.1,320.2,-3.2,-7.3,1.5,0.5,0.4,0.7,2.5,1.2,3.9,NA,Inf,-Inf,19,9.2,28.4,21.5,11,29,0,0,24,1,OK (>=90%)
BLBT,2024-10-15,2024,10,15,24,15,15,15,18.5,6.6,28.3,24.9,15.2,35,424,0,1546.8,216.3,-4.7,791.1,4.1,0.9,12.4,2.8,0.2,9.3,5.5,1.2,15.5,174,80.8,285.6,-2.5,-8.7,4.1,0.5,0.3,0.8,2.3,1,3.8,NA,Inf,-Inf,17.5,6,27.8,19.6,7.4,28.7,0,0,24,1,OK (>=90%)
BLBT,2024-10-16,2024,10,16,24,16,16,16,16.7,10.1,22.8,34.3,22.7,47.5,337.4,0,1482.1,168,-3.6,755.5,6.4,1.1,11.8,4.6,0.2,8.7,8.4,2.3,14.9,126.9,73.7,220.7,0.5,-0.7,3,0.6,0.6,0.8,1.9,1.2,2.8,NA,Inf,-Inf,16.1,9.9,22.3,17.3,10.3,23.3,0,0,24,1,OK (>=90%)
BLBT,2024-10-17,2024,10,17,24,17,17,17,18.1,14.1,21.8,42.6,33.8,53.7,290.9,0,1257.6,145.5,-3.2,631.4,6.2,1.4,8.8,4.4,0.9,6.3,8.1,2.2,11.3,178.5,164.4,245.4,5,0.7,7.4,0.9,0.6,1,2.1,1.6,2.6,NA,Inf,-Inf,17.6,13.6,21.2,18.6,14.4,22.4,0,0,24,1,OK (>=90%)
BLBT,2024-10-18,2024,10,18,24,18,18,18,18.4,13.3,23.6,47,22.9,83.7,396.5,0,1516.8,202.9,-7,774.7,7.8,2.9,11.6,5.6,2.1,8.6,10.2,4,15.1,176.3,152.3,205,5.6,1.2,10.6,0.9,0.7,1.3,2.2,1.5,2.9,NA,Inf,-Inf,17.7,10.4,23.3,19,14.2,23.8,2.5,3,24,1,OK (>=90%)
BLBT,2024-10-19,2024,10,19,24,19,19,19,13.6,7.9,20.7,74.7,48.7,94.8,320.8,0,1520.8,155.3,-7,760.3,4.7,1.6,8,3.2,0.7,5.7,6.4,2.2,10.8,124.4,22.6,325.9,8.7,7,10.8,1.1,1,1.3,1.6,1.1,2.4,NA,Inf,-Inf,12.9,7.4,19.8,14.2,8,21.4,12.9,8,24,1,OK (>=90%)
BLBT,2024-10-20,2024,10,20,24,20,20,20,17.5,10.7,23.5,57,34.9,78.2,352.7,0,1503.4,177.8,-7.5,760.8,5.3,0.6,9.5,3.8,0.3,6.9,7,1.1,12.3,162.5,80.4,239.1,8.3,3.9,11.6,1.1,0.8,1.4,2,1.3,2.9,NA,Inf,-Inf,16.8,10.2,22.5,18.1,11.1,23.9,0,0,24,1,OK (>=90%)
BLBT,2024-10-21,2024,10,21,24,21,21,21,11.7,4.1,19.2,61,29.8,91.3,428.5,0,1520.8,219.1,-9.7,776,1.6,0.4,3.9,1,0.2,2.7,2.4,0.8,5.3,173,43.8,293.2,3.4,1.1,5.5,0.8,0.7,0.9,1.4,0.8,2.2,NA,Inf,-Inf,10.6,3.2,18.8,12.6,5.3,19.4,0,0,24,1,OK (>=90%)
BLBT,2024-10-22,2024,10,22,24,22,22,22,12.2,4.7,22.9,60.7,23.4,91.7,401,0,1408.3,206.5,-8.8,722.3,1.4,0.6,2.2,0.9,0.1,1.9,2,0.9,3,140.4,65.7,189.4,3.6,0.9,5.6,0.8,0.7,0.9,1.5,0.9,2.8,NA,Inf,-Inf,11.3,4.1,22.5,13.2,5.3,23.2,0,0,24,1,OK (>=90%)
BLBT,2024-10-23,2024,10,23,24,23,23,23,13.4,3.5,25.8,52.2,16.1,90.1,420.9,0,1500.4,219,-8.7,776.7,1.6,0.4,2.6,1,0.1,2.3,2.1,0.7,3.1,159.6,46.2,261.4,1.9,-1.8,4.1,0.7,0.5,0.8,1.7,0.8,3.3,NA,Inf,-Inf,12.4,3.1,25.5,14.3,3.8,25.9,0,0,24,1,OK (>=90%)
BLBT,2024-10-24,2024,10,24,24,24,24,24,16.7,5.4,28.6,35.8,9.6,71.7,416.9,0,1492.8,218.5,-5.8,774.3,1.8,0.7,4.1,1.1,0.2,2.9,2.5,1.2,5.7,205.2,83.4,295.6,-1.5,-6.6,2.1,0.6,0.4,0.7,2.1,0.9,3.9,NA,Inf,-Inf,15.4,4.4,28.3,17.9,6.1,28.9,0,0,24,1,OK (>=90%)
BLBT,2024-10-25,2024,10,25,24,25,25,25,17.3,11.8,25.9,34.4,17.2,46.4,407.7,0,1476.6,211.3,-4.9,758,4.6,0.6,8.7,3.2,0.1,6.5,6,1.1,11.2,126,70,297.4,0.8,-3.4,2.9,0.7,0.5,0.8,2,1.4,3.3,NA,Inf,-Inf,16.3,11.1,25.7,18.3,13.3,26,0,0,24,1,OK (>=90%)
BLBT,2024-10-26,2024,10,26,24,26,26,26,16.4,5,27.3,43.6,20,76.5,401.7,0,1441.9,206.4,-4.2,737.7,2.2,0.9,4.7,1.4,0.1,3.4,3,1.3,6.3,190.9,139.9,261.7,2.6,0.6,4.6,0.7,0.6,0.8,2,0.9,3.6,NA,Inf,-Inf,15.2,4.3,27.1,17.4,5.7,27.5,0,0,24,1,OK (>=90%)
BLBT,2024-10-27,2024,10,27,24,27,27,27,18.2,6,28.6,41.5,18.3,80.8,371.7,0,1434.9,189.3,-4.8,735.8,2.6,0.7,6.2,1.9,0.1,4.7,3.4,1.3,7.5,196.6,130.8,280.6,2.9,1.2,4.6,0.8,0.7,0.8,2.3,0.9,3.9,NA,Inf,-Inf,17.2,5.5,28.4,19.2,6.7,28.8,0,0,24,1,OK (>=90%)
BLBT,2024-10-28,2024,10,28,24,28,28,28,20.3,11.7,28.5,26.8,14.9,45.1,399.5,0,1498.7,207.4,-4.7,771.5,3.6,1,6,2.7,0.6,4.1,4.7,1.5,7.9,199.5,167.9,252.7,-0.4,-2.6,1.3,0.6,0.5,0.7,2.5,1.4,3.9,NA,Inf,-Inf,19.1,10.8,28.4,21.5,13,28.6,0,0,24,1,OK (>=90%)
BLBT,2024-10-29,2024,10,29,24,29,29,29,18.7,11.2,24.6,25.6,21.5,32.6,271.4,0,1272.4,137.4,-4.7,653.1,6.3,0.7,11,4.7,0.4,8,8.1,1,14.2,212.4,164.6,324.2,-1.5,-6.8,1.6,0.6,0.4,0.7,2.2,1.3,3.1,NA,Inf,-Inf,18,10.3,23.9,19.4,11.9,25.4,0,0,24,1,OK (>=90%)
BLBT,2024-10-30,2024,10,30,24,30,30,30,9.1,2.5,15.1,30.2,14.3,48.4,384.4,0,1423.9,202.5,-5.9,743.8,3.2,0.7,7.3,2.1,0.2,5.4,4.4,1.1,9.7,230.2,91.6,322.4,-8.3,-12,-4.9,0.3,0.2,0.4,1.2,0.7,1.7,NA,Inf,-Inf,8.1,-0.4,14.9,10,3.8,15.3,0,0,24,1,OK (>=90%)
BLBT,2024-10-31,2024,10,31,24,31,31,31,5.9,-4.7,16.9,41.6,16.8,73.6,389.3,0,1424.2,203.1,-9.5,739.7,1.5,0.2,2.2,0.9,0,2,2.1,0.6,3.7,158.6,94,279.3,-7.6,-9,-5.5,0.3,0.3,0.4,1,0.4,1.9,NA,Inf,-Inf,4.8,-5.2,16.3,7.1,-3.8,17.2,0,0,24,1,OK (>=90%)
BLBT,2024-11-01,2024,11,1,24,1,1,1,7.6,-2.8,19.4,40,20,62.4,349.5,0,1340.9,178.5,-8.3,689.7,1.5,0.5,2.2,1,0.1,2,2.1,1.1,2.9,182.6,52.8,280,-6.2,-9,-4,0.4,0.3,0.5,1.2,0.5,2.3,NA,Inf,-Inf,6.6,-2.9,18.9,8.5,-2.6,19.8,0,0,24,1,OK (>=90%)
BLBT,2024-11-02,2024,11,2,24,2,2,2,11.4,0.6,22.2,33.6,13.7,59.9,374.5,0,1388.7,193.5,-8.3,712.2,2.8,0.9,7.7,2,0.2,5.5,3.8,1.3,9.8,188.5,134.9,288.2,-5.7,-7,-4,0.4,0.4,0.5,1.5,0.6,2.7,NA,Inf,-Inf,10.4,0.3,22.1,12.4,1,22.3,0,0,24,1,OK (>=90%)
BLBT,2024-11-03,2024,11,3,25,3,3,3,10,4.3,13.5,56.7,28.3,98.6,162,0,798.7,76.3,-7.9,394.1,2.2,1,3.9,1.4,0.5,2.6,3.1,1.4,5.3,200.6,63.8,325.3,0.9,-5.4,4.8,0.7,0.4,0.9,1.2,0.8,1.6,NA,Inf,-Inf,9.4,4.2,13.2,10.6,4.6,13.8,4.8,2,25,1,OK (>=90%)
BLBT,2024-11-04,2024,11,4,24,4,4,4,4.4,1,5.2,96.3,93.4,99.7,91.9,0,311.7,32.7,-9,128.6,2.1,0.1,4.1,1.4,0,2.9,2.8,0.3,5.4,186.1,19.8,331.2,3.8,1,4.4,0.8,0.7,0.8,0.8,0.7,0.9,NA,Inf,-Inf,4.1,0.9,5,4.6,1.2,5.3,8.3,13,24,1,OK (>=90%)
BLBT,2024-11-05,2024,11,5,24,5,5,5,6.6,-0.9,13.5,63.2,38.9,99.8,373,0,1384,190,-8.5,706.8,2.8,0.6,6.6,2,0.1,5,3.7,0.9,8.3,183.3,108.7,242.5,-0.9,-3,0.9,0.6,0.5,0.7,1,0.6,1.5,NA,Inf,-Inf,6.1,-1.2,13.2,7.1,-0.8,13.8,0.1,1,24,1,OK (>=90%)
BLBT,2024-11-06,2024,11,6,24,6,6,6,4.1,0.4,6.7,78.5,63.4,100,190.9,0,987.6,89.4,-6.3,488.9,3.1,0.5,7.6,2.2,0.2,4.9,4.1,0.7,9.9,147.6,42.9,316.1,0.6,-1.3,2,0.6,0.6,0.7,0.8,0.6,1,NA,Inf,-Inf,3.8,0.3,6.4,4.5,0.5,7.1,1.9,3,24,1,OK (>=90%)
BLBT,2024-11-07,2024,11,7,24,7,7,7,1.1,-0.6,3,88.8,80.1,100,203.6,0,959.8,90.9,-8.4,460.1,8.2,1.7,11.6,6.1,0.7,8.9,10.3,2.4,14.3,78.2,49.9,127.7,-0.5,-1.4,0.7,0.6,0.5,0.6,0.7,0.6,0.8,NA,Inf,-Inf,0.9,-0.7,2.7,1.4,-0.4,3.3,2.8,5,24,1,OK (>=90%)
BLBT,2024-11-08,2024,11,8,24,8,8,8,2,-0.4,5.8,84.3,62.8,98.7,239,0,966.7,114.9,-9.4,487.1,1.6,0.5,4.8,0.9,0.2,3.5,2.3,0.9,6.2,171.6,38.3,316.1,-0.5,-1.5,1,0.6,0.5,0.7,0.7,0.6,0.9,NA,Inf,-Inf,1.6,-1.2,5.6,2.5,-0.1,6.3,0,0,24,1,OK (>=90%)
BLBT,2024-11-09,2024,11,9,24,9,9,9,4.1,-2.5,12.3,74.3,45.1,93.7,361.7,0,1354.1,182.9,-8.9,687.5,1.8,0.7,3.7,1.2,0.3,2.5,2.5,1.1,5,193.8,80.9,310.7,-0.6,-3.5,2.2,0.6,0.5,0.7,0.9,0.5,1.4,NA,Inf,-Inf,3.3,-2.8,12,4.9,-2,12.6,0,0,24,1,OK (>=90%)
BLBT,2024-11-10,2024,11,10,24,10,10,10,5.3,-1.8,14.6,77.4,40,96,356.4,0,1338.8,182.6,-9,687.2,1.6,0.8,2.9,1.1,0.4,2.1,2.2,1.1,4.4,144.8,21.6,221.6,0.9,-2.6,3.1,0.7,0.5,0.8,0.9,0.5,1.7,NA,Inf,-Inf,4.3,-2.5,14.5,6.3,-0.1,14.9,0,0,24,1,OK (>=90%)
BLBT,2024-11-11,2024,11,11,24,11,11,11,5.2,-0.9,13.6,82.4,49.3,99.1,266.8,0,1223.7,129.5,-8.6,620.8,1.5,0.6,2.3,1.1,0.4,1.9,1.9,0.8,3.3,167.1,108.7,320.8,2,-1.1,4.8,0.7,0.6,0.9,0.9,0.6,1.6,NA,Inf,-Inf,4.5,-1.1,13.4,5.8,-0.7,13.8,0,0,24,1,OK (>=90%)
BLBT,2024-11-12,2024,11,12,24,12,12,12,7.8,-2.1,20.5,57.4,17.9,99.1,350.1,0,1315.1,181.3,-8.3,684.4,3.1,0.9,7.8,2.2,0.1,5.6,4.1,1.6,10.2,214.2,78.4,320.4,-2.8,-10.2,3.1,0.5,0.3,0.8,1.2,0.5,2.4,NA,Inf,-Inf,6.8,-2.4,20.1,8.8,-1.8,21,0,0,24,1,OK (>=90%)
BLBT,2024-11-13,2024,11,13,24,13,13,13,4.6,-1.5,13,57.5,26,84.9,348.3,0,1313,181.4,-9.5,681.6,1.9,0.8,3.9,1.3,0.4,2.7,2.5,1.1,4.9,158.2,23.5,308.3,-4,-6,-2.5,0.5,0.4,0.5,0.9,0.5,1.5,NA,Inf,-Inf,3.7,-2.3,12.9,5.6,-0.8,13.1,0,0,24,1,OK (>=90%)
BLBT,2024-11-14,2024,11,14,24,14,14,14,4.7,-4.1,17.8,61.1,21.5,91.3,344.3,0,1302.8,180.3,-8.6,680.2,1.4,0.5,2.3,0.8,0.1,1.8,1.9,0.7,2.9,178.2,89.1,322.2,-3.6,-5.6,-1.8,0.5,0.4,0.5,1,0.5,2,NA,Inf,-Inf,3.5,-4.6,17.2,5.9,-3.7,18.1,0,0,24,1,OK (>=90%)
BLBT,2024-11-15,2024,11,15,24,15,15,15,9.5,-4.3,21.4,46,14.2,92.1,341.9,0,1304.3,179.6,-8.8,681.1,4.3,0.8,9,3.1,0.3,6.5,5.6,1.4,11.8,187,124.1,282,-5.6,-10.2,-1.1,0.4,0.3,0.6,1.4,0.4,2.5,NA,Inf,-Inf,8.6,-4.8,21.1,10.5,-3.9,21.6,0,0,24,1,OK (>=90%)
BLBT,2024-11-16,2024,11,16,24,16,16,16,10.5,1.2,18.4,27.6,15.5,56.4,336.5,0,1282.8,178.6,-8.4,670.3,4.1,1.2,8.8,3,0.6,6.3,5.3,1.6,11.3,194.6,107.4,290.8,-8.5,-12.3,-5.2,0.3,0.2,0.4,1.3,0.7,2.1,NA,Inf,-Inf,9.5,0.8,18.1,11.3,1.5,18.7,0,0,24,1,OK (>=90%)
BLBT,2024-11-17,2024,11,17,24,17,17,17,6.4,0.2,11.2,71.3,46.2,98.6,188.5,0,854.8,89.7,-6.8,425,2,0.6,4.8,1.3,0.1,3.6,2.8,1.1,6,169.3,55.4,269.5,1.1,-5.9,7.3,0.7,0.4,1,1,0.6,1.3,NA,Inf,-Inf,5.8,-1.1,10.9,7.1,1.7,11.7,15.2,9,24,1,OK (>=90%)
BLBT,2024-11-18,2024,11,18,24,18,18,18,7.3,2.3,14.4,65.4,29.6,99,336,0,1267.6,173,-9.6,649.9,3,0.3,6.5,2.1,0.1,4.7,3.9,0.6,8.2,237.8,121,313.9,0.1,-3.6,5.6,0.6,0.5,0.9,1.1,0.7,1.6,NA,Inf,-Inf,6.6,1,14.1,8.1,2.6,14.8,1.1,3,24,1,OK (>=90%)
BLBT,2024-11-19,2024,11,19,24,19,19,19,4.8,-4.2,12.2,51.4,26.2,86.6,326.8,0,1260.3,170.9,-10.1,655.8,3.1,0.9,5.9,2.2,0.4,4.3,4.2,1.3,7.7,194.9,15.4,326.5,-5.4,-9.1,-0.7,0.4,0.3,0.6,0.9,0.4,1.4,NA,Inf,-Inf,3.9,-4.4,12,5.7,-3.8,12.3,0,0,24,1,OK (>=90%)
BLBT,2024-11-20,2024,11,20,24,20,20,20,1.3,-4.9,10.5,56.8,22.2,91.3,327.1,0,1254.1,166.8,-9.3,642,1.4,0.3,2.2,0.9,0.2,2,1.8,0.6,3.2,142.2,45.6,328.4,-7.7,-11,-2.2,0.4,0.3,0.5,0.7,0.4,1.3,NA,Inf,-Inf,0.6,-5.1,10.2,2.1,-4.6,10.6,0,0,24,1,OK (>=90%)
BLBT,2024-11-21,2024,11,21,24,21,21,21,2,-6,13.9,65.9,20.2,91.8,309.5,0,1197,163.8,-8.6,634.2,1.6,0.5,2.4,1.2,0.2,2.2,2,0.8,3,143.1,33.2,225.1,-5.6,-8.8,-2.8,0.4,0.3,0.5,0.8,0.4,1.6,NA,Inf,-Inf,1.1,-6.4,13.3,2.9,-5.3,14.5,0,0,24,1,OK (>=90%)
BLBT,2024-11-22,2024,11,22,24,22,22,22,2.1,-6,14.8,65.3,20.9,90.3,320.2,0,1236.3,170.1,-9,659.9,1.5,0.6,2.5,1.1,0.2,2.3,2,1,2.8,163.7,79.7,304.5,-5.4,-7.8,-2.6,0.4,0.3,0.5,0.8,0.4,1.7,NA,Inf,-Inf,1.2,-6.3,14.6,3.1,-5.7,14.9,0,0,24,1,OK (>=90%)
BLBT,2024-11-23,2024,11,23,24,23,23,23,5,-5.9,18,57.8,23.3,90.3,317.7,0,1232.7,168.5,-8.5,649.6,1.5,0.5,3.7,0.9,0.1,2.9,2.1,0.7,4.6,199,114.4,290.1,-4.1,-7.3,-2.1,0.5,0.4,0.5,1,0.4,2.1,NA,Inf,-Inf,3.7,-6.3,16.9,6.2,-5.4,18.6,0,0,24,1,OK (>=90%)
BLBT,2024-11-24,2024,11,24,24,24,24,24,9.9,-2.3,21.4,46.4,15.8,88.1,314.6,0,1231.4,164.8,-8.4,645,2.8,0.6,7.3,1.9,0.1,5.4,3.7,1.2,9.3,191.8,61.2,312.4,-3.5,-5.8,-0.2,0.5,0.4,0.6,1.4,0.5,2.5,NA,Inf,-Inf,8.6,-2.7,21.2,11.3,-1.7,21.6,0,0,24,1,OK (>=90%)
BLBT,2024-11-25,2024,11,25,24,25,25,25,8.6,2.6,16.4,50.5,27.2,74.7,287.3,0,1125.5,147.4,-5.9,576.8,1.6,0.3,2.7,1,0,2.3,2.2,0.6,3.4,154.9,71,315.5,-1.8,-2.6,-0.8,0.5,0.5,0.6,1.2,0.7,1.9,NA,Inf,-Inf,7.7,1.6,16,9.6,3.4,16.7,0,0,24,1,OK (>=90%)
BLBT,2024-11-26,2024,11,26,24,26,26,26,10.1,0.3,19.7,52.2,28.3,85.7,284.8,0,1112.2,143.8,-8.1,562.1,2.1,0.8,4.3,1.4,0.1,3.1,2.8,1.4,5.8,200.1,136.7,296.4,-0.3,-2.4,1.5,0.6,0.5,0.7,1.4,0.6,2.3,NA,Inf,-Inf,9,-1.1,19.2,11.2,1.4,20.2,0,0,24,1,OK (>=90%)
BLBT,2024-11-27,2024,11,27,24,27,27,27,10.7,3.8,15.3,47.7,34.7,67.6,152,0,873.3,73.8,-3.7,438.1,4.7,1.3,9.7,3.4,1,7.2,6,1.7,11.9,146.1,12.1,223,-0.3,-2.9,2,0.6,0.5,0.7,1.3,0.8,1.7,NA,Inf,-Inf,10.1,2.8,14.8,11.2,4.8,16.6,0,0,24,1,OK (>=90%)
BLBT,2024-11-28,2024,11,28,24,28,28,28,4.9,-2.6,10.3,64.6,43.6,79.5,236.8,0,1151.8,120,-9.1,590.5,2.2,1,3.6,1.4,0.7,2.7,3,1.3,4.9,121.2,17.3,282.2,-1.4,-6.1,1.3,0.6,0.4,0.7,0.9,0.5,1.2,NA,Inf,-Inf,4.3,-3.1,10.1,5.5,-1.7,10.5,0,0,24,1,OK (>=90%)
